2387;115;190;196;land;false;plains;1
2388;220;230;226;land;false;plains;1
2389;224;140;203;land;false;plains;1
2390;253;190;250;land;false;plains;1
2391;160;232;138;land;false;plains;1
2392;216;167;167;land;false;plains;1
2393;153;176;214;land;false;plains;1
2394;219;166;168;land;false;plains;1
2395;131;205;234;land;false;plains;1
2396;191;201;211;land;false;plains;1
2397;181;112;240;land;false;plains;1
2398;212;170;231;land;false;plains;1
2399;200;200;208;land;false;plains;1
2400;229;248;232;land;false;plains;1
2401;251;210;179;land;false;plains;1
2402;197;134;240;land;false;plains;1
2403;211;188;144;land;false;plains;1
2404;254;148;139;land;false;plains;1
2405;191;211;209;land;false;plains;1
2406;178;146;189;land;false;plains;1
2407;252;241;241;land;false;plains;1
2408;247;237;85;land;false;plains;1
2409;127;223;233;land;false;plains;1
2410;172;99;254;land;false;plains;1
2411;225;115;183;land;false;plains;1
2412;122;219;245;land;true;plains;1
2413;148;183;196;land;false;plains;1
2414;224;187;242;land;false;plains;1
2415;146;238;145;land;false;plains;1
2416;186;159;223;land;true;plains;1
2417;149;168;209;land;true;plains;1
2418;172;214;162;land;false;plains;1
2419;124;227;214;land;false;plains;1
2420;172;232;154;land;true;plains;1
2421;214;118;216;land;true;plains;1
2422;173;230;115;land;false;plains;1
2423;198;239;97;land;false;plains;1
2424;79;247;184;land;false;plains;1
2425;231;210;163;land;false;plains;1
2426;86;218;225;land;false;plains;1
2427;239;76;234;land;false;plains;1
2428;213;224;236;land;false;plains;1
2429;252;222;230;land;false;plains;1
2430;200;222;166;land;true;plains;1
2431;215;167;218;land;false;plains;1
2432;147;226;175;land;false;plains;1
2433;243;196;153;land;false;plains;1
2434;176;180;150;land;false;plains;1
2435;211;48;247;land;false;plains;1
2436;249;237;145;land;false;plains;1
2437;243;199;117;land;false;plains;1
2438;128;219;189;land;true;plains;1
2439;235;216;87;land;false;plains;1
2440;215;101;205;land;false;plains;1
2441;226;191;209;land;false;plains;1
2442;162;146;214;land;false;plains;1
2443;241;251;53;land;false;plains;1
2444;226;236;183;land;false;plains;1
2445;145;168;193;land;false;plains;1
2446;194;141;185;land;false;plains;1
2447;239;189;89;land;false;plains;1
2448;232;252;223;land;false;plains;1
2449;213;196;216;land;false;plains;1
2450;254;223;50;land;false;plains;1
2451;169;225;118;land;false;plains;1
2452;133;243;222;land;false;plains;1
2453;154;122;251;land;false;plains;1
2454;166;238;207;land;false;plains;1
2455;164;144;226;land;false;plains;1
2456;163;233;200;land;false;plains;1
2457;139;231;245;land;false;plains;1
2458;231;118;226;land;false;plains;1
2459;143;192;172;land;true;plains;1
2460;247;67;227;land;false;plains;1
2461;116;170;233;land;false;plains;1
2462;163;176;176;land;false;plains;1
2463;222;115;251;land;false;plains;1
2464;164;149;190;land;false;plains;1
2465;136;172;216;land;false;plains;1
2466;129;247;244;land;false;plains;1
2467;250;169;109;land;false;plains;1
2468;208;196;195;land;false;plains;1
2469;119;215;221;land;false;plains;1
2470;58;250;252;land;false;plains;1
2471;245;248;184;land;false;plains;1
2472;222;227;128;land;false;plains;1
2473;195;148;224;land;true;plains;1
2474;251;221;194;land;true;plains;1
2475;230;31;249;land;false;plains;1
2476;151;224;134;land;false;plains;1
2477;211;100;211;land;false;plains;1
2478;240;17;246;land;false;plains;1
2479;171;229;199;land;false;plains;1
2480;226;194;229;land;false;plains;1
2481;229;148;130;land;false;plains;1
2482;69;250;238;land;false;plains;1
2483;163;252;109;land;false;plains;1
2484;251;109;198;land;false;plains;1
2485;228;173;208;land;false;plains;1
2486;178;252;242;land;false;plains;1
2487;243;252;47;land;false;plains;1
2488;80;242;200;land;true;plains;1
2489;174;230;224;land;false;plains;1
2490;207;111;222;land;true;plains;1
2491;182;249;102;land;false;plains;1
2492;222;83;197;land;true;plains;1
2493;117;238;187;land;true;plains;1
2494;186;207;249;land;false;plains;1
2495;131;246;206;land;true;plains;1
2496;193;109;200;land;true;plains;1
2497;231;133;228;land;false;plains;1
2498;183;182;192;land;false;plains;1
2499;229;158;244;land;false;plains;1
2500;185;186;209;land;true;plains;1
2501;69;14;8;sea;false;ocean;0
2502;10;24;3;sea;false;ocean;0
2503;69;0;29;sea;false;ocean;0
2504;8;0;42;sea;false;ocean;0
2505;16;24;41;sea;false;ocean;0
2506;11;48;25;sea;false;ocean;0
2507;3;2;55;sea;true;ocean;0
2508;20;24;13;sea;false;ocean;0
2509;33;25;16;sea;false;ocean;0
2510;38;9;21;sea;false;ocean;0
2511;30;20;28;sea;false;ocean;0
2512;5;16;69;sea;false;ocean;0
2513;24;5;8;sea;false;ocean;0
2514;19;33;12;sea;false;ocean;0
2515;6;15;23;sea;false;ocean;0
2516;74;5;12;sea;false;ocean;0
2517;3;1;40;sea;false;ocean;0
2518;42;41;6;sea;false;ocean;0
2519;14;55;24;sea;false;ocean;0
2520;26;54;9;sea;false;ocean;0
2521;28;37;31;sea;false;ocean;0
2522;14;4;58;sea;false;ocean;0
2523;3;3;66;sea;false;ocean;0
2524;8;44;3;sea;false;ocean;0
2525;1;15;4;sea;false;ocean;0
2526;46;37;10;sea;false;ocean;0
2527;14;58;20;sea;false;ocean;0
2528;9;44;39;sea;false;ocean;0
2529;58;12;10;sea;false;ocean;0
2530;9;42;23;sea;false;ocean;0
2531;54;16;25;sea;false;ocean;0
2532;45;39;10;sea;false;ocean;0
2533;51;3;39;sea;false;ocean;0
2534;42;15;35;sea;false;ocean;0
2535;36;21;30;sea;false;ocean;0
2536;43;34;11;sea;false;ocean;0
2537;64;7;23;sea;false;ocean;0
2538;18;10;16;sea;false;ocean;0
2539;45;17;13;sea;false;ocean;0
2540;9;4;76;sea;false;ocean;0
2541;32;6;17;sea;false;ocean;0
2542;29;24;43;sea;false;ocean;0
2543;10;28;48;sea;false;ocean;0
2544;61;35;2;sea;false;ocean;0
2545;13;80;6;sea;false;ocean;0
2546;5;57;15;sea;false;ocean;0
2547;49;2;47;sea;false;ocean;0
2548;8;76;10;sea;false;ocean;0
2549;51;24;23;sea;false;ocean;0
2550;41;31;17;sea;false;ocean;0
2551;22;56;7;sea;false;ocean;0
2552;13;60;20;sea;false;ocean;0
2553;73;1;22;sea;false;ocean;0
2554;19;0;19;sea;false;ocean;0
2555;74;10;14;sea;false;ocean;0
2556;24;26;43;sea;false;ocean;0
2557;6;22;19;sea;false;ocean;0
2558;19;10;35;sea;false;ocean;0
2559;0;48;34;sea;false;ocean;0
2560;18;56;19;sea;false;ocean;0
2561;15;50;7;sea;false;ocean;0
2562;18;57;11;sea;false;ocean;0
2563;0;72;12;sea;false;ocean;0
2564;2;40;50;sea;false;ocean;0
2565;34;1;7;sea;false;ocean;0
2566;14;16;13;sea;false;ocean;0
2567;38;4;11;sea;false;ocean;0
2568;16;8;9;sea;false;ocean;0
2569;0;36;35;sea;false;ocean;0
2570;22;10;61;sea;false;ocean;0
2571;6;61;2;sea;false;ocean;0
2572;8;31;44;sea;false;ocean;0
2573;24;33;27;sea;false;ocean;0
2574;1;22;68;sea;false;ocean;0
2575;3;22;38;sea;false;ocean;0
2576;23;70;4;sea;false;ocean;0
2577;37;15;8;sea;false;ocean;0
2578;33;4;48;sea;true;ocean;0
2579;39;1;9;sea;false;ocean;0
2580;14;44;1;sea;false;ocean;0
2581;16;21;39;sea;false;ocean;0
2582;1;73;23;sea;false;ocean;0
2583;28;10;12;sea;false;ocean;0
2584;34;0;20;sea;false;ocean;0
2585;9;31;16;sea;false;ocean;0
2586;40;29;4;sea;false;ocean;0
2587;1;41;53;sea;false;ocean;0
2588;22;50;14;sea;false;ocean;0
2589;68;0;23;sea;false;ocean;0
2590;40;25;26;sea;false;ocean;0
2591;32;1;4;sea;false;ocean;0
2592;52;3;40;sea;false;ocean;0
2593;9;9;11;sea;false;ocean;0
2594;10;49;11;sea;false;ocean;0
2595;12;83;1;sea;false;ocean;0
2596;41;13;41;sea;false;ocean;0
2597;15;7;71;sea;false;ocean;0
2598;8;4;31;sea;false;ocean;0
2599;45;4;36;sea;true;ocean;0
2600;0;43;10;sea;false;ocean;0
2601;4;21;55;sea;false;ocean;0
2602;29;19;15;sea;false;ocean;0
2603;42;41;5;sea;false;ocean;0
2604;9;3;35;sea;false;ocean;0
2605;4;8;53;sea;false;ocean;0
2606;22;38;33;sea;false;ocean;0
2607;27;30;0;sea;false;ocean;0
2608;29;19;6;sea;false;ocean;0
2609;41;3;37;sea;false;ocean;0
2610;55;9;19;sea;false;ocean;0
2611;4;6;69;sea;false;ocean;0
2612;21;14;6;sea;false;ocean;0
2613;30;22;9;sea;false;ocean;0
2614;36;11;47;sea;false;ocean;0
2615;64;13;15;sea;false;ocean;0
2616;30;24;15;sea;false;ocean;0
2617;21;5;65;sea;false;ocean;0
2618;15;5;3;sea;false;ocean;0
2619;8;16;47;sea;false;ocean;0
2620;40;22;10;sea;false;ocean;0
2621;5;31;62;sea;false;ocean;0
2622;8;3;75;sea;false;ocean;0
2623;2;66;1;sea;false;ocean;0
2624;22;1;19;sea;false;ocean;0
2625;7;20;60;sea;false;ocean;0
2626;17;7;61;sea;false;ocean;0
2627;15;10;42;sea;false;ocean;0
2628;41;22;5;sea;false;ocean;0
2629;30;1;2;sea;false;ocean;0
2630;32;8;50;sea;false;ocean;0
2631;9;56;7;sea;false;ocean;0
2632;35;5;38;sea;false;ocean;0
2633;39;16;17;sea;false;ocean;0
2634;47;8;36;sea;false;ocean;0
2635;44;44;1;sea;false;ocean;0
2636;1;0;40;sea;true;ocean;0
2637;19;41;22;sea;false;ocean;0
2638;52;23;16;sea;false;ocean;0
2639;3;52;7;sea;false;ocean;0
2640;14;68;15;sea;false;ocean;0
2641;23;5;12;sea;true;ocean;0
2642;30;37;18;sea;false;ocean;0
2643;67;2;25;sea;false;ocean;0
2644;3;32;59;sea;false;ocean;0
2645;15;3;19;sea;false;ocean;0
2646;7;52;21;sea;false;ocean;0
2647;8;1;21;sea;false;ocean;0
2648;39;40;3;sea;false;ocean;0
2649;34;3;59;sea;false;ocean;0
2650;51;11;15;sea;false;ocean;0
2651;4;6;6;sea;false;ocean;0
2652;79;2;9;sea;false;ocean;0
2653;45;8;28;sea;true;ocean;0
2654;48;21;13;sea;false;ocean;0
2655;9;66;23;sea;false;ocean;0
2656;0;69;9;sea;false;ocean;0
2657;1;33;4;sea;false;ocean;0
2658;75;18;2;sea;false;ocean;0
2659;10;59;16;sea;false;ocean;0
2660;18;49;13;sea;false;ocean;0
2661;1;8;46;sea;false;ocean;0
2662;6;32;10;sea;true;ocean;0
2663;2;59;1;sea;false;ocean;0
2664;2;14;7;sea;false;ocean;0
2665;3;45;21;sea;false;ocean;0
2666;12;71;10;sea;false;ocean;0
2667;21;43;6;sea;false;ocean;0
2668;5;10;50;sea;false;ocean;0
2669;37;10;39;sea;false;ocean;0
2670;0;49;44;sea;false;ocean;0
2671;4;15;37;sea;false;ocean;0
2672;13;44;27;sea;false;ocean;0
2673;25;16;7;sea;false;ocean;0
2674;0;32;8;sea;false;ocean;0
2675;6;35;57;sea;false;ocean;0
2676;27;30;19;sea;false;ocean;0
2677;3;65;23;sea;false;ocean;0
2678;10;33;33;sea;false;ocean;0
2679;7;64;7;sea;false;ocean;0
2680;79;6;9;sea;false;ocean;0
2681;16;42;4;sea;false;ocean;0
2682;18;4;18;sea;false;ocean;0
2683;17;33;10;sea;false;ocean;0
2684;0;15;64;sea;false;ocean;0
2685;44;31;4;sea;false;ocean;0
2686;17;12;36;sea;true;ocean;0
2687;53;29;10;sea;false;ocean;0
2688;52;13;4;sea;false;ocean;0
2689;36;26;36;sea;false;ocean;0
2690;8;67;21;sea;false;ocean;0
2691;2;88;6;sea;false;ocean;0
2692;9;35;23;sea;false;ocean;0
2693;34;63;2;sea;false;ocean;0
2694;40;0;36;sea;false;ocean;0
2695;8;35;46;sea;false;ocean;0
2696;47;42;7;sea;false;ocean;0
2697;20;29;6;sea;false;ocean;0
2698;28;9;25;sea;false;ocean;0
2699;5;5;41;sea;true;ocean;0
2700;31;10;28;sea;false;ocean;0
2701;14;9;30;sea;false;ocean;0
2702;14;29;18;sea;false;ocean;0
2703;20;30;4;sea;false;ocean;0
2704;14;66;18;sea;false;ocean;0
2705;41;39;12;sea;false;ocean;0
2706;1;59;24;sea;false;ocean;0
2707;25;0;67;sea;false;ocean;0
2708;11;66;22;sea;false;ocean;0
2709;4;84;1;sea;false;ocean;0
2710;9;7;46;sea;false;ocean;0
2711;4;79;13;sea;false;ocean;0
2712;14;14;7;sea;false;ocean;0
2713;25;16;53;sea;false;ocean;0
2714;67;15;3;sea;false;ocean;0
2715;1;61;20;sea;false;ocean;0
2716;16;55;5;sea;false;ocean;0
2717;30;27;38;sea;false;ocean;0
2718;27;8;19;sea;false;ocean;0
2719;17;7;58;sea;false;ocean;0
2720;1;11;66;sea;false;ocean;0
2721;27;18;44;sea;false;ocean;0
2722;13;20;34;sea;false;ocean;0
2723;19;22;44;sea;false;ocean;0
2724;15;67;7;sea;false;ocean;0
2725;25;5;67;sea;true;ocean;0
2726;40;45;5;sea;false;ocean;0
2727;50;10;13;sea;false;ocean;0
2728;60;6;16;sea;false;ocean;0
2729;19;3;22;sea;false;ocean;0
2730;44;27;4;sea;false;ocean;0
2731;17;76;1;sea;true;ocean;0
2732;17;64;12;sea;false;ocean;0
2733;51;12;2;sea;false;ocean;0
2734;69;16;3;sea;false;ocean;0
2735;2;41;56;sea;false;ocean;0
2736;36;12;4;sea;false;ocean;0
2737;2;25;31;sea;false;ocean;0
2738;32;4;9;sea;false;ocean;0
2739;5;17;47;sea;false;ocean;0
2740;47;4;13;sea;false;ocean;0
2741;16;47;5;sea;false;ocean;0
2742;9;16;73;sea;false;ocean;0
2743;7;41;19;sea;false;ocean;0
2744;9;5;6;sea;false;ocean;0
2745;84;1;6;sea;true;ocean;0
2746;7;6;84;sea;false;ocean;0
2747;17;27;4;sea;false;ocean;0
2748;43;11;29;sea;false;ocean;0
2749;62;4;3;sea;false;ocean;0
2750;7;25;64;sea;false;ocean;0
2751;18;25;19;sea;false;ocean;0
2752;10;46;30;sea;false;ocean;0
2753;68;2;4;sea;false;ocean;0
2754;0;19;21;sea;false;ocean;0
2755;76;15;6;sea;false;ocean;0
2756;60;33;3;sea;false;ocean;0
2757;10;29;55;sea;false;ocean;0
2758;5;4;87;sea;false;ocean;0
2759;23;47;14;sea;false;ocean;0
2760;46;11;36;sea;false;ocean;0
2761;23;8;54;sea;false;ocean;0
2762;4;39;35;sea;false;ocean;0
2763;75;19;5;sea;false;ocean;0
2764;34;21;21;sea;false;ocean;0
2765;6;1;71;sea;true;ocean;0
2766;30;5;51;sea;true;ocean;0
2767;66;14;4;sea;false;ocean;0
2768;71;11;10;sea;false;ocean;0
2769;5;15;34;sea;true;ocean;0
2770;67;11;4;sea;true;ocean;0
2771;28;4;26;sea;false;ocean;0
2772;51;22;11;sea;true;ocean;0
2773;23;21;2;sea;false;ocean;0
2774;17;52;9;sea;false;ocean;0
2775;11;41;39;sea;false;ocean;0
2776;56;2;7;sea;false;ocean;0
2777;27;5;43;sea;false;ocean;0
2778;10;60;24;sea;false;ocean;0
2779;18;49;12;sea;false;ocean;0
2780;18;16;60;sea;false;ocean;0
2781;22;0;64;sea;false;ocean;0
2782;14;9;6;sea;false;ocean;0
2783;13;15;31;sea;false;ocean;0
2784;14;43;3;sea;false;ocean;0
2785;18;4;5;sea;false;ocean;0
2786;16;73;4;sea;false;ocean;0
2787;54;18;12;sea;false;ocean;0
2788;45;15;38;sea;false;ocean;0
2789;10;32;52;sea;false;ocean;0
2790;5;41;1;sea;false;ocean;0
2791;19;57;14;sea;false;ocean;0
2792;31;32;21;sea;false;ocean;0
2793;62;19;7;sea;false;ocean;0
2794;20;22;57;sea;false;ocean;0
2795;18;51;22;sea;false;ocean;0
2796;46;32;5;sea;false;ocean;0
2797;40;29;23;sea;false;ocean;0
2798;16;27;10;sea;false;ocean;0
2799;82;6;6;sea;false;ocean;0
2800;2;2;74;sea;false;ocean;0
2801;23;16;23;sea;false;ocean;0
2802;45;20;29;sea;false;ocean;0
2803;13;33;49;sea;false;ocean;0
2804;33;4;32;sea;false;ocean;0
2805;2;27;42;sea;false;ocean;0
2806;1;42;21;sea;false;ocean;0
2807;18;2;26;sea;false;ocean;0
2808;9;27;28;sea;false;ocean;0
2809;28;17;9;sea;false;ocean;0
2810;18;0;30;sea;false;ocean;0
2811;22;35;2;sea;false;ocean;0
2812;2;40;3;sea;false;ocean;0
2813;4;49;8;sea;false;ocean;0
2814;3;30;47;sea;false;ocean;0
2815;10;69;10;sea;false;ocean;0
2816;5;62;2;sea;false;ocean;0
2817;39;18;38;sea;false;ocean;0
2818;14;34;18;sea;false;ocean;0
2819;8;7;45;sea;false;ocean;0
2820;7;79;11;sea;false;ocean;0
2821;75;18;3;sea;false;ocean;0
2822;70;13;5;sea;false;ocean;0
2823;23;23;0;sea;false;ocean;0
2824;17;10;47;sea;false;ocean;0
2825;44;31;24;sea;false;ocean;0
2826;12;10;51;sea;true;ocean;0
2827;34;26;0;sea;false;ocean;0
2828;25;44;20;sea;false;ocean;0
2829;3;50;33;sea;false;ocean;0
2830;8;62;0;sea;false;ocean;0
2831;45;37;12;sea;false;ocean;0
2832;26;22;13;sea;false;ocean;0
2833;39;20;7;sea;false;ocean;0
2834;11;42;1;sea;false;ocean;0
2835;2;12;62;sea;false;ocean;0
2836;9;2;76;sea;false;ocean;0
2837;8;43;24;sea;false;ocean;0
2838;2;32;57;sea;false;ocean;0
2839;6;29;36;sea;false;ocean;0
2840;12;43;6;sea;false;ocean;0
2841;24;30;3;sea;false;ocean;0
2842;15;2;78;sea;true;ocean;0
2843;19;22;7;sea;false;ocean;0
2844;24;23;0;sea;false;ocean;0
2845;3;7;43;sea;false;ocean;0
2846;9;18;52;sea;false;ocean;0
2847;22;31;5;sea;false;ocean;0
2848;9;8;57;sea;false;ocean;0
2849;7;41;48;sea;true;ocean;0
2850;19;4;52;sea;false;ocean;0
2851;37;16;43;sea;true;ocean;0
2852;2;9;54;sea;false;ocean;0
2853;35;56;1;sea;false;ocean;0
2854;68;4;27;sea;false;ocean;0
2855;3;13;77;sea;true;ocean;0
2856;40;4;25;sea;false;ocean;0
2857;1;55;6;sea;false;ocean;0
2858;13;15;5;sea;false;ocean;0
2859;24;28;43;sea;false;ocean;0
2860;17;29;4;sea;false;ocean;0
2861;23;23;2;sea;false;ocean;0
2862;60;3;28;sea;false;ocean;0
2863;23;30;21;sea;false;ocean;0
2864;76;3;4;sea;true;ocean;0
2865;31;11;35;sea;false;ocean;0
2866;18;36;26;sea;false;ocean;0
2867;74;1;11;sea;false;ocean;0
2868;7;49;4;sea;false;ocean;0
2869;26;8;11;sea;false;ocean;0
2870;38;12;35;sea;false;ocean;0
2871;52;27;0;sea;false;ocean;0
2872;0;36;24;sea;false;ocean;0
2873;35;17;15;sea;false;ocean;0
2874;38;14;39;sea;false;ocean;0
2875;21;4;61;sea;false;ocean;0
2876;1;49;3;sea;false;ocean;0
2877;20;24;19;sea;true;ocean;0
2878;11;19;64;sea;false;ocean;0
2879;16;7;35;sea;false;ocean;0
2880;2;1;95;sea;true;ocean;0
2881;15;31;14;sea;false;ocean;0
2882;8;26;60;sea;false;ocean;0
2883;3;19;5;sea;false;ocean;0
2884;6;46;27;sea;false;ocean;0
2885;11;13;70;sea;false;ocean;0
2886;33;37;5;sea;false;ocean;0
2887;80;5;3;sea;true;ocean;0
2888;19;62;9;sea;false;ocean;0
2889;16;61;11;sea;false;ocean;0
2890;23;71;4;sea;false;ocean;0
2891;8;30;10;sea;false;ocean;0
2892;36;19;14;sea;false;ocean;0
2893;44;38;9;sea;false;ocean;0
2894;8;7;57;sea;false;ocean;0
2895;9;23;54;sea;false;ocean;0
2896;0;28;39;sea;true;ocean;0
2897;9;27;61;sea;false;ocean;0
2898;30;0;13;sea;false;ocean;0
2899;16;26;7;sea;true;ocean;0
2900;34;25;26;sea;true;ocean;0
2901;49;17;32;sea;false;ocean;0
2902;19;3;64;sea;false;ocean;0
2903;43;10;30;sea;false;ocean;0
2904;1;14;58;sea;false;ocean;0
2905;31;4;40;sea;false;ocean;0
2906;6;20;22;sea;false;ocean;0
2907;13;16;9;sea;false;ocean;0
2908;1;55;12;sea;false;ocean;0
2909;33;34;14;sea;false;ocean;0
2910;11;41;15;sea;false;ocean;0
2911;12;34;19;sea;false;ocean;0
2912;56;5;19;sea;false;ocean;0
2913;47;11;39;sea;false;ocean;0
2914;20;57;16;sea;false;ocean;0
2915;8;29;31;sea;false;ocean;0
2916;35;3;36;sea;false;ocean;0
2917;14;3;23;sea;false;ocean;0
2918;0;67;16;sea;false;ocean;0
2919;17;41;16;sea;false;ocean;0
2920;15;22;9;sea;false;ocean;0
2921;1;19;28;sea;false;ocean;0
2922;51;42;3;sea;true;ocean;0
2923;18;25;10;sea;false;ocean;0
2924;5;24;38;sea;false;ocean;0
2925;39;1;12;sea;false;ocean;0
2926;0;61;37;sea;false;ocean;0
2927;5;80;12;sea;false;ocean;0
2928;14;54;7;sea;false;ocean;0
2929;1;10;3;sea;false;ocean;0
2930;10;0;15;sea;false;ocean;0
2931;28;31;0;sea;false;ocean;0
2932;11;45;4;sea;true;ocean;0
2933;21;42;33;sea;false;ocean;0
2934;7;34;11;sea;false;ocean;0
2935;70;0;3;sea;false;ocean;0
2936;42;13;42;sea;false;ocean;0
2937;10;66;22;sea;false;ocean;0
2938;15;64;6;sea;false;ocean;0
2939;0;12;11;sea;false;ocean;0
2940;9;3;53;sea;false;ocean;0
2941;37;4;28;sea;false;ocean;0
2942;2;21;36;sea;false;ocean;0
2943;16;18;33;sea;false;ocean;0
2944;5;57;4;sea;true;ocean;0
2945;34;27;5;sea;false;ocean;0
2946;39;13;31;sea;false;ocean;0
2947;46;24;25;sea;false;ocean;0
2948;16;1;53;sea;true;ocean;0
2949;33;17;40;sea;false;ocean;0
2950;14;0;22;sea;false;ocean;0
2951;77;12;5;sea;false;ocean;0
2952;5;0;8;sea;false;ocean;0
2953;26;20;34;sea;false;ocean;0
2954;11;14;6;sea;false;ocean;0
2955;22;15;21;sea;false;ocean;0
2956;2;29;18;sea;false;ocean;0
2957;13;6;0;sea;false;ocean;0
2958;40;45;4;sea;false;ocean;0
2959;13;60;21;sea;false;ocean;0
2960;32;18;5;sea;false;ocean;0
2961;4;6;13;sea;false;ocean;0
2962;9;48;35;sea;false;ocean;0
2963;43;37;1;sea;false;ocean;0
2964;9;37;9;sea;false;ocean;0
2965;30;35;26;sea;true;ocean;0
2966;4;10;76;sea;false;ocean;0
2967;40;44;5;sea;false;ocean;0
2968;2;88;1;sea;false;ocean;0
2969;68;14;15;sea;false;ocean;0
2970;24;29;19;sea;false;ocean;0
2971;1;21;8;sea;true;ocean;0
2972;47;29;22;sea;false;ocean;0
2973;7;25;42;sea;true;ocean;0
2974;12;47;25;sea;true;ocean;0
2975;2;47;13;sea;false;ocean;0
2976;2;5;30;sea;false;ocean;0
2977;13;44;25;sea;false;ocean;0
2978;72;1;22;sea;false;ocean;0
2979;25;36;21;sea;false;ocean;0
2980;4;14;32;sea;false;ocean;0
2981;55;24;11;sea;false;ocean;0
2982;13;13;50;sea;true;ocean;0
2983;12;0;50;sea;false;ocean;0
2984;10;42;18;sea;false;ocean;0
2985;46;18;5;sea;true;ocean;0
2986;16;39;31;sea;false;ocean;0
2987;44;23;20;sea;false;ocean;0
2988;51;5;13;sea;false;ocean;0
2989;67;13;17;sea;false;ocean;0
2990;15;19;14;sea;false;ocean;0
2991;20;7;7;sea;true;ocean;0
2992;1;32;26;sea;true;ocean;0
2993;48;26;5;sea;true;ocean;0
2994;14;41;8;sea;false;ocean;0
2995;15;33;44;sea;false;ocean;0
2996;15;4;78;sea;false;ocean;0
2997;4;44;28;sea;true;ocean;0
2998;27;61;3;sea;false;ocean;0
2999;18;6;6;sea;false;ocean;0
3000;41;1;31;sea;false;ocean;0
3001;3;50;30;sea;false;ocean;0
3002;24;10;26;sea;false;ocean;0
3003;43;9;15;sea;false;ocean;0
3004;64;0;22;sea;false;ocean;0
3005;14;6;72;sea;false;ocean;0
3006;3;43;37;sea;false;ocean;0
3007;12;48;0;sea;false;ocean;0
3008;22;10;52;sea;false;ocean;0
3009;12;21;45;sea;false;ocean;0
3010;4;83;2;sea;false;ocean;0
3011;5;31;14;sea;false;ocean;0
3012;1;39;0;sea;true;ocean;0
3013;3;42;11;sea;true;ocean;0
3014;25;31;42;sea;false;ocean;0
3015;12;23;51;sea;true;ocean;0
3016;10;28;14;sea;false;ocean;0
3017;8;58;6;sea;false;ocean;0
3018;13;20;31;sea;false;ocean;0
3019;42;5;9;sea;false;ocean;0
3020;12;10;39;sea;false;ocean;0
3021;0;66;12;sea;true;ocean;0
3022;4;2;38;sea;true;ocean;0
3023;16;49;11;sea;false;ocean;0
3024;0;50;9;sea;false;ocean;0
3025;4;20;71;sea;true;ocean;0
3026;8;59;24;sea;false;ocean;0
3027;3;20;33;sea;false;ocean;0
3028;72;1;13;sea;false;ocean;0
3029;51;47;1;sea;false;ocean;0
3030;55;10;20;sea;false;ocean;0
3031;1;26;59;sea;false;ocean;0
3032;38;51;10;sea;true;ocean;0
3033;16;52;5;sea;false;ocean;0
3034;31;3;19;sea;false;ocean;0
3035;22;3;67;sea;false;ocean;0
3036;52;11;31;sea;false;ocean;0
3037;46;6;19;sea;false;ocean;0
3038;22;46;23;sea;false;ocean;0
3039;34;38;6;sea;true;ocean;0
3040;18;1;57;sea;true;ocean;0
3041;63;14;0;sea;false;ocean;0
3042;10;34;32;sea;true;ocean;0
3043;36;37;1;sea;false;ocean;0
3044;0;23;44;sea;false;ocean;0
3045;67;22;3;sea;false;ocean;0
3046;45;13;38;sea;false;ocean;0
3047;49;40;6;sea;false;ocean;0
3048;2;38;15;sea;false;ocean;0
3049;23;0;20;sea;false;ocean;0
3050;14;39;15;sea;true;ocean;0
3051;2;7;84;sea;false;ocean;0
3052;4;15;0;sea;false;ocean;0
3053;7;11;20;sea;false;ocean;0
3054;8;22;57;sea;false;ocean;0
3055;28;18;1;sea;false;ocean;0
3056;14;52;13;sea;false;ocean;0
3057;53;13;9;sea;false;ocean;0
3058;40;23;27;sea;false;ocean;0
3059;69;9;8;sea;true;ocean;0
3060;33;43;10;sea;true;ocean;0
3061;13;13;59;sea;false;ocean;0
3062;20;50;13;sea;false;ocean;0
3063;62;8;28;sea;false;ocean;0
3064;10;2;61;sea;false;ocean;0
3065;38;30;10;sea;false;ocean;0
3066;76;11;11;sea;false;ocean;0
3067;16;10;21;sea;false;ocean;0
3068;27;3;14;sea;false;ocean;0
3069;11;30;3;sea;false;ocean;0
3070;14;33;42;sea;false;ocean;0
3071;12;61;25;sea;false;ocean;0
3072;42;17;10;sea;false;ocean;0
3073;6;58;20;sea;true;ocean;0
3074;45;5;23;sea;false;ocean;0
3075;22;27;29;sea;true;ocean;0
3076;6;22;69;sea;false;ocean;0
3077;11;0;73;sea;false;ocean;0
3078;2;91;4;sea;true;ocean;0
3079;29;50;8;sea;false;ocean;0
3080;65;8;15;sea;false;ocean;0
3081;22;1;76;sea;true;ocean;0
3082;6;29;12;sea;false;ocean;0
3083;15;40;10;sea;false;ocean;0
3084;8;60;16;sea;true;ocean;0
3085;37;16;30;sea;true;ocean;0
3086;69;9;7;sea;false;ocean;0
3087;3;25;32;sea;false;ocean;0
3088;12;51;26;sea;false;ocean;0
3089;16;14;34;sea;false;ocean;0
3090;26;7;3;sea;true;ocean;0
3091;10;18;16;sea;true;ocean;0
3092;20;19;33;sea;false;ocean;0
3093;25;8;38;sea;false;ocean;0
3094;8;52;34;sea;true;ocean;0
3095;5;48;32;sea;true;ocean;0
3096;18;6;68;sea;false;ocean;0
3097;55;3;5;sea;false;ocean;0
